臺1,臺2,臺3,陸1,陸2,陸3,差異說明
離婚證書,,,離婚證,藍證,,大陸的離婚證書因外皮為藍色，故俗稱「藍證」。
飆車族,暴走族,,飆車族,,,"大陸的飆車族通常多是三十歲以下年輕人，家境中上，有些人從事汽車改裝等工作，主要以轎車為工具。
此外，「暴走族」在大陸的意思是指沿著固定路線，快步行走鍛鍊身體的人。與臺灣所說的暴走族意思完全不同。"
竊盜案,,,盜竊案,,,
戶口名簿,,,戶口簿,戶口本,,香港和澳門因曾受英國和葡萄牙的統治，故無此類戶籍制度。
戶長,,,戶主,,,
出生證明,,,出生證明,,,
地方政策,,,土政策,土規定,,
身心障礙手冊,,,殘疾人證,,,
政治庇護,,,政治庇護,政治避難,,
國民身分證,,,居民身分證,,,香港與澳門因為曾受英國、葡萄牙兩國管轄，因此在戶籍與身分證件的制度上大陸有所不同。香港的身分證有兩種，一種為「永久居民身分證」，是發給香港永久居民，而「居民身分證」則是發給沒有香港居留權者的身分證。
設籍,,,落戶,,,
證件照,大頭照,,標準照,標準像,,
二手菸,,,被動吸菸,,,
入贅,招贅,小娶,入贅,上門女婿,招贅女婿,
小廣告,,,野廣告,,,
代理孕母,代母,,代孕母親,,,
志工,義工,,志工,義工,志願者,
姊妹市,姊妹城,,姊妹市,兄弟城,友好城市,
軍眷,,,軍屬,,,
家庭主夫,家庭煮夫,,家庭主夫,家庭婦男,,
記者會,,,記者會,吹風會,,「吹風會」是英文Briefing meeting的義譯，具有與「記者會」相同的發布新聞性質，但氣氛較鬆弛，具有非正式的意味。通常政府在重大政策推出之前，召開「吹風會」，由負責該政策的官員或是統理事務的首長向傳媒溝通，內容包括宣布公告事項、解釋和問答。
救難隊,,,搶險隊,,,
陳情,訴願,請願,上訪,信訪,,大陸的「上訪」和「信訪」差異性在於，前者是當事者親自前往政府部門提出申訴、控告或檢舉，而後者是當事者以書信、電子郵件、傳真或電話等形式，向政府機關反映情況，要求解決問題。
頂客族,,,丁克族,丁克家庭,,
單親媽媽,,,單身媽媽,獨身媽媽,,
雅痞,,,雅皮士,,,「雅痞」是英文Yuppie的音譯，有多種譯法，如「雅皮」、「雅皮士」、「優皮士」等等。Yuppie是Young urban professional的縮寫，指都會城市裡的年輕專業人士。
業配新聞,,,有償新聞,,,
義勇警察,義警,,協警,協警員,,
管區員警,轄區員警,,管片民警,,,
網路成癮,,,網癮,,,
嬉皮,,,嬉皮士,,,「嬉皮」與「嬉皮士」，都是英文Hippie的音譯。
12碼球,,,點球,,,
12碼罰球,,,罰點球,,,
二軍,,,替補隊員,板凳隊員,,
內野,,,內場,,,
內野高飛球,,,內場騰空球,,,
比腕力,,,掰腕子,,,
水上芭蕾,,,花樣游泳,,,
世界大學生運動會,世大會,世大運,世界大學生運動會,大運會,,
主審,主審裁判,,主判,主裁判,主裁判員,
外野,,,外場,,,
伏地挺身,俯臥撐,,俯臥撐,,,
先發投手,,,開局投手,,,
全壘打,紅不讓,,本壘打,本壘跑,,
地主隊,,,主隊,,,
安全上壘,,,安全進壘,,,
自由式,捷泳,,捷泳,爬泳,,「捷泳」是英文Crawl Stroke的義譯。
自由球,,,任意球,,,臺灣稱「自由球」或大陸稱「任意球」皆自英文Free kick翻譯而來。
伸展運動,,,拉伸運動,,,
扯鈴,,,空竹,響簧,風葫蘆,扯鈴在不同地方有不同稱呼，如北方將扯鈴俗稱為「空竹」，四川地區則叫「響簧」，天津一帶則稱為「風葫蘆」或「響葫蘆」。
延長賽,,,加時賽,,,
直排輪,,,輪滑,單排輪滑,直排輪滑,
花式滑冰,花滑,,花樣滑冰,花樣溜冰,,
保齡球,,,保齡球,地滾球,,「保齡球」是英文Bowling的音譯。因為保齡球是滾地球運動，因此大陸又稱為「地滾球」。
捕手,,,接手,,,「捕手」一詞來自於日文漢字，而大陸所說的「接手」，則是來自於英文Catcher的義譯。
高空彈跳,,,蹦極,蹦極跳,,高空彈跳的英文是Bungee Jumping或Bungy Jumping，無論「蹦極」、「蹦極跳」或「笨豬跳」都從其原文音譯而來。
武術,國術,,武術,,,
軟骨功,,,柔身術,,,
殘障奧運會,殘奧會,帕拉林匹克運動會,殘疾人奧林匹克運動會,殘疾人奧運會,殘奧會,
盜壘,,,偷壘,,,臺灣稱「盜壘」或大陸稱「偷壘」，皆自英文Stolen Base翻譯而來，縮稱SB。
會內賽,,,正賽,正式比賽,,
會外賽,,,預選賽,,,
準決賽,,,半決賽,二分之一決賽,,
槌球,,,門球,,,槌球的英文原名為Gateball，大陸直譯為「門球」。
滾地球,,,地滾球,,,
蓋火鍋,,,蓋火鍋,蓋帽,,
彈翻床,,,蹦床,,,
撞球,檯球,,檯球,桌球,,值得注意的是，港澳地區將「撞球」稱為「桌球」。但「桌球」這個詞在臺灣指的卻是乒乓球。兩地用詞完全不同。
蝶式,蝶泳,,蝶泳,海豚泳,,為了使速度加快，蝶式衍生出變體，泳者利用腰部力量讓腿部做出類似海豚打水的動作。因模仿海豚，故稱為「海豚泳」。
輪式溜冰,滑輪溜冰,,滑旱冰,,,
韻律體操,,,藝術體操,,,
二輪片,,,復映片,,,大陸所說的「復映片」除了指二輪片之外，還特指一些1970到1980年之間，改革開放之初，因各種原因被禁映禁播的國產電影重新公映，或指近年來因電影技術的發展，許多改為3D版後再次上映的老電影。這些電影未必只進二輪片戲院，有些也上院線。
三溫暖,,,桑拿,桑拿浴,薩烏拉浴,「三溫暖」和「桑拿」、「桑拿浴」、「薩烏拉浴」都來自於芬蘭語Sauna的音譯。
午夜場,,,夜場,通宵電影,零點場,
包廂,包間,,包廂,包間,包房,
卡拉O.K,,,卡拉O.K廳,,,
尾牙,尾迓,,年終聯歡,,,
扮家家酒,,,過家家,,,
兒童活動中心,,,少年宮,,,
迪斯可舞廳,,,迪廳,,,
原子小金剛,,,鐵臂阿童木,,,
酒吧,,,酒吧,酒吧間,,
剪刀石頭布,,,包袱剪子錘,,,
唱片行,,,音像店,,,
雲霄飛車,,,過山車,,,
園遊會,,,遊園會,,,
滑水道,,,水滑梯,,,
腳底按摩店,,,洗腳房,,,
福利社,,,小賣部,,,
網咖,,,網吧,,,大陸所說的「網吧」，意思與網咖相同。而「吧」這個字是英語中Bar的音譯，指酒吧一類的小飲食店，如冰吧、巧克力吧等等。
魔術方塊,,,魔方,魯比克方塊,,因音譯不同，大陸又將魔術方塊稱為「魯比克（Rubik）方塊」。
女主角,,,女主角,女一號,,
男主角,,,男主角,男一號,,
票房紀錄,票房銷售率,,票房紀錄,上座率,,
單元劇,,,單本劇,,,
電視影集,,,電視系列片,系列電視劇,,
模特兒,,,模特,,,「模特兒」、「模特」都是從英文Model音譯而來。
招牌菜,特色菜,,當家菜,特色菜,,
茶藝館,,,茶吧,,,
菜單,,,菜單,菜譜,,
燒烤店,串燒店,,串吧,,,
大笨鐘,,,大笨鐘,大本鐘,大鵬鐘,
大廳,門廳,,大廳,門廳,大堂,
中央標準時間,,,北京時間,,,
公費旅遊,,,公款旅遊,,,
水上公園,水上樂園,,水上公園,,,
民俗文化村,,,民俗風景區,民俗文化村,,
休閒農場,,,農家樂,,,"「農家樂」起源於1980年左右，指以農業和鄉村為消費特點的旅遊娛樂休閒場所。最早的農家樂多是農戶家庭為主要經營單位，提供農家菜的飲食或蔬果現場採收、垂釣遊憩等休閒服務。
近年來隨著經濟發展、民眾對於休閒的需求大增，農家樂服務項目逐漸涵蓋住宿和旅遊等方面，發展以生態或鄉村為主軸的旅遊活動，部分地區的農家樂甚至能提供達到星級飯店標準的住宿服務。"
休閒農場遊,,,農家樂遊,農家院民俗遊,,
地標性建築,,,地標性建築,標誌性建築,,
自由行,,,自由行,個人遊,,中國大陸允許大陸居民以個人身分申請到臺灣、香港、澳門三地自由旅行的計畫，也稱作「自由行」或「個人遊」。如「臺灣個人遊計畫」、「港澳個人遊」、「港澳自由行」等。
自助旅遊,自助行,自主旅遊,自助遊,,,
伴手禮,伴手,,手信,,,「手信」原是粵語方言，因信手捎來，故得名。
來回機票,往返機票,,往返機票,雙飛票,雙程票,「雙飛票」的含意等同於來回機票，但「雙程票」除指來回機票之外，也用於火車或巴士等相關的旅遊票券，雙程即是指去程與回程。
協力車,,,雙人自行車,,,
協力車,,,多人自行車,,,
附早餐,含早餐,,含早餐,,,
青年旅舍,青年旅館,,青年旅舍,,,
度假村,渡假村,,度假村,,,
洗手間,盥洗室,化妝室,洗手間,盥洗室,衛生間,
背包客,,,背包客,背囊客,驢友,中國大陸以「驢友」稱呼這些旅行者。「驢友」一詞出自於網路，原來是「旅遊」的諧音，再加上驢子的特性吃苦耐勞，能馱負重物，因此成為自助旅行者的代稱。
旅遊團,旅行團,觀光團,旅遊團,,,
旅遊,觀光,,旅遊,,,
旅遊巴士,觀光巴士,,旅遊車,,,
旅遊業,觀光業,無煙囪工業,旅遊業,,,
單人房,,,單間,單人間,,
郵輪,遊輪,,遊輪,郵船,,
黃金海岸,,,金沙灘,,,
搭便車,,,蹭車,,,
溪釣,,,野釣,,,
聖母峰,埃佛勒斯峰,,珠穆朗瑪峰,珠峰,,
解說員,,,解說員,講解員,,
遊客,觀光客,,遊客,,,
遊樂場,遊樂園,,遊樂園,,,
遊覽車,,,旅遊車,,,
磁卡,房卡,,卡式鑰匙,鑰匙卡,,
豪華客房,豪華房,,豪華客房,豪華間,,
櫃檯,服務櫃檯,,前臺,服務臺,,
櫃檯經理,,,大堂經理,,,
雙人房,雙人客房,兩人客房,雙人房,雙人間客房,標準間,
龐畢度國家藝術中心,龐畢度藝術中心,,蓬比度藝術中心,,,
觀光局,,,旅遊局,,,"大陸的旅遊局隸屬國務院，主要負責統籌協調旅遊業發展、制定國內旅遊、入境旅遊和出境旅遊的市場開發和實施，並針對旅遊資源進行普查規劃、開發和保護，促進國際交流與合作。
香港的旅遊發展局是由香港政府資助的機構。澳門旅遊局則隸屬於澳門社會文化司，負責協助制定及執行旅遊政策、推廣澳門旅遊活動。 "
觀光勝地,旅遊勝地,遊覽勝地,旅遊勝地,,,
旅遊資源,觀光遊憩性資源,,旅遊資源,,,
旅遊簽證,觀光簽證,旅行簽證,旅遊簽證,,,
纜車,,,纜車,懸空電車,,
投影機,,,投影儀,,,
削鉛筆機,,,轉筆刀,削筆刀,捲筆刀,
修正液,立可白,,修正液,塗改液,改正液,因為修正液能夠迅速乾涸、變白將錯字蓋住等特色，所以臺灣俗稱為「立可白」。而香港、澳門地區則因它的外表顏色，稱之為「白油」。
原子筆,,,原子筆,圓珠筆,走珠筆,早期原子筆從美國輸入香港時，並沒有專門名稱。因為當時流行「原子」，例如原子能源、原子彈等等，「原子」一詞帶有科技、先進和勝利的意涵，所以命名為「原子筆」。
桌曆,,,臺曆,,,
紙黏土,,,橡皮泥,,,
迴紋針,,,回形針,曲形針,曲別針,無論是迴紋針、回形針或曲別針，都因造型而得名。而香港稱迴紋針為「萬字夾」，是因為一支迴紋針可以夾住多張文件，而文件中的上萬文字也都被夾在一起，故有此稱。
量角器,半圓規,分度規,量角器,半圓儀,,
影印機,,,複印機,,,
識別證,,,識別證,胸卡,胸牌,
人造皮,,,人造革,,,
卡式電話,,,磁卡電話,,,
存錢筒,,,儲蓄罐,,,
延長線,,,接線板,插線板,插排,臺灣所說的「延長線」是延長電源和插頭距離的電線，但大陸所說的「延長線」則多用在公路幹道，指交通路線延長的部分。兩者同名異實。
拖把,,,拖把,墩布,拖布,
泡棉,,,泡沫塑料,,,
保溫杯,,,保溫杯,保暖杯,,
保麗龍,保利龍,普利龍,泡沫塑料,多孔塑料,,「保麗龍」一詞是由英文Polystyrene音譯而來。大陸地區將塑膠稱為「塑料」，而保麗龍由於是發泡而成，被稱為「泡沫塑料」，再加上它的材質多氣孔，又稱為「多孔塑料」。
洗衣板,,,洗衣板,搓板,搓衣板,
洗潔劑,,,洗滌劑,,,
紅包,,,紅包,利是封,利是,
面紙,,,面巾紙,,,
條碼,條紋密碼,線條密碼,條碼,條形碼,信息碼,
涼被,,,夏涼被,空調被,,
清潔劑,,,保潔劑,,,
塑膠,,,塑料,,,中國大陸將塑膠稱為「塑料」。而塑膠袋過度濫用所造成的環境公害，稱為「白色汙染」。
塑膠袋,,,塑料袋,,,
瑞士刀,,,瑞士軍刀,,,
電擊棒,電警棒,電棍,電棒,電警棍,電棍,
熱水瓶,熱水壺,,熱水瓶,暖水瓶,暖瓶,
橡皮筋,,,橡皮筋,猴皮筋,,
燙衣板,,,熨衣板,,,
錄音帶,,,音像帶,磁帶,,
螺絲起子,,,螺絲起子,螺絲刀,改錐,
寶特瓶,,,塑料瓶,,,
魔鬼氈,,,魔術貼,,,
土石流,,,泥石流,,,臺灣使用「土石流」一詞，源於日本用語。在日文中，「土石流」三字以漢字書寫。而中國大陸則稱之為「泥石流」。
反聖嬰現象,聖女現象,,拉尼娜現象,反厄爾尼諾現象,,反聖嬰現象一詞，在西班牙原文中，與聖嬰現象相對，稱為La Niña，意指女孩。臺灣中央氣象局將此定名為「反聖嬰現象」，又稱聖女現象。中國大陸音譯為「拉尼娜現象」，或義譯為「反厄爾尼諾現象」。
市區淹水,,,城市內澇,,,「澇」意指水淹、雨多成災，所以大陸以「內澇」稱市區淹水的情形。
光害,,,光汙染,,,
流星,,,流星,賊星,,
寒害,,,冷害,,,
超自然現象,,,超常現象,,,臺灣的「超自然現象」是義譯於英文Supernatural Phenomena一詞。而大陸的「超常現象」則是義譯於英文Paranormal phenomena。
溫室效應,,,花房效應,溫室效應,,溫室效應的英文為Greenhouse Effect，大陸又翻譯作「花房效應」。
聖嬰現象,,,厄爾尼諾現象,,,臺灣將El Niño義譯為「聖嬰現象」，而中國大陸及港澳等地音譯為「厄爾尼諾現象」。
豪雨,,,暴雨,,,
震央,,,震中,,,
木棉,紅棉,英雄樹,木棉,英雄樹,攀枝花,
白線斑蚊,,,白線伊蚊,,,大陸稱「白紋伊蚊」是根據其外觀特徵命名，伊蚊是蚊科伊蚊屬的通稱，而伊蚊是學名Aedes的音譯。
花苞,,,花苞,花骨朵,,
海芋,觀音蓮,,馬蹄蓮,,,
無尾熊,袋熊,,考拉,樹袋熊,,
聖誕紅,,,一品紅,,,
貓熊,大貓熊,熊貓,熊貓,大熊貓,,臺灣稱貓熊，是採用專名在前、通名在後的命名慣例，意思是像貓的熊科動物。大陸、香港澳門地區則慣稱為「熊貓」。
冷媒,氟氯烷,製冷劑,製冷劑,氟利昂,雪種,
硝化甘油,,,硝酸甘油,,,
塑化劑,可塑劑,,塑化劑,增塑劑,,
壓克力,亞克力,,有機玻璃,亞克力,,「壓克力」或「亞克力」、「阿加力膠」等稱呼，都是來源於英文Acrylic的音譯。
戴奧辛,,,二噁英,,,
三不五時,,,隔三差五,,,
口無遮攔,,,沒下巴,,,
不好用,,,不好使,,,
引人目光,,,奪人眼球,,,
心理準備,,,思想準備,,,
心機,,,小九九,,,
火熱,熱鬧,,火爆,,,
出頭,,,出頭,冒尖,冒頭,
半吊子,,,二把刀,,,
叫陣,嗆聲,,叫板,,,「嗆聲」是閩南語方言。而「叫板」一詞有兩種意思，一用在傳統戲曲中，當演員在說白後起唱前，把說白最後一個字拉長，配合特殊動作，向樂師示意，配合唱腔過度。而另外一種說法則與叫陣和嗆聲相同，是北京、天津一帶的方言。
可靠,,,靠譜,,,
立刻,馬上,,立刻,馬上,立馬,
丟臉,丟面子,,丟臉,丟面子,跌份,
地主國,,,東道國,,,
收尾,,,收官,,,
有錢人,,,大款,,,
西瓜偎大邊　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,,,隨大流,,,
吵架,,,吵架,吵嘴,打嘴仗,
吸睛,,,奪人眼球,,,
扮白臉,,,唱紅臉,,,大陸稱為「唱紅臉」，由於京劇中畫紅臉的角色多是忠臣或好人，故引以為用。
扮黑臉,,,唱白臉,,,大陸稱為「唱白臉」，由於京劇中畫白臉的角色多是奸臣或壞人，故引以為用。
供不應求,,,緊張,,,
兒時玩伴,,,玩伴,髮小,,
定時,,,定點,,,
忠心耿耿,,,鐵桿,,,
放心,,,放心,省心,,
盲點,,,誤區,,,
直立式,,,立式,,,
保固,,,保修,,,
查哨,,,查崗,,,
洩密,,,失密,洩密,,
紅白包,,,份子錢,,,
面對,,,直面,,,
弱點,,,軟肋,,,
缺陷,缺點,弱點,短板,,,
逆轉,,,逆轉,反超,,
高等級,,,高端,,,
唬弄,,,忽悠,,,
情勢明朗,,,無懸念,,,
累癱,,,趴窩,,,
脫線,,,抽風,,,
惡性循環,,,怪圈,,,
焦點,,,亮點,,,
等級,,,等級,檔次,,
結伴,,,扎堆,,,
結實,,,皮實,結實,,
黑箱作業,,,暗箱操作,,,
煩心,,,鬧心,煩心,,
煩亂,猶豫兩難,,糾結,,,
詭計,,,貓膩,,,
零組件,,,零部件,零配件,,
頒布,公布,出爐,出臺,,,
精神暴力,精神虐待,,冷暴力,軟暴力,,大陸所說的「冷暴力」或「軟暴力」是相較於肢體暴力的粗暴動作，強調其對精神心理上的恐嚇，被害人心理上感受不到人際互動本應帶來的溫暖感受。
障礙,,,障礙,溝溝坎砍,,
暴增,,,井噴,,,
潑冷水,,,吹冷風,潑冷水,,
膠膜,,,塑封,,,
錯不了,,,錯不了,沒跑兒,,
鎮定,,,淡定,,,
嚼勁,,,筋道,,,
懸疑,,,懸念,,,
出主意,,,支招,,,
護貝,,,過塑,,,
驚人,,,雷人,,,
鑽漏洞,,,鑽空子,,,
